city,latitude,longitude,country,country_code,population
Mulsen,50.7447,12.5747,Germany,DE,11113
Chiyoda,36.2178,139.4424,Japan,JP,10831
Satai,24.722,79.631,India,IN,10949
Balsa Nova,-25.5839,-49.6358,Brazil,BR,11300
Cislago,45.65,8.9667,Italy,IT,10394
Krosno Odrzanskie,52.0333,15.1,Poland,PL,11238
Kasba,25.5856,88.1122,India,IN,10067
Shiloh,39.8159,-84.2317,United States,US,11327
Sant'Agata de' Goti,41.0893,14.4974,Italy,IT,11151
Lakeland Highlands,27.9572,-81.9496,United States,US,11326
Uttukkuli,11.1689,77.4543,India,IN,10948
Palamedu,10.105,78.1134,India,IN,10801
Vadamugam Vellodu,11.2366,77.6617,India,IN,10945
Talupula,14.25,78.2667,India,IN,11213
Sendurai,11.253,79.172,India,IN,10978
Lansing,39.2428,-94.8972,United States,US,11321
Chittarkottal,9.4276,78.9015,India,IN,10706
Burtonwood,53.4302,-2.6614,United Kingdom,GB,11265
Parwaha,26.2336,87.2197,India,IN,9925
Ollerton,53.2,-1.02,United Kingdom,GB,11103
Eisenberg,50.9667,11.9,Germany,DE,10885
Honmachi,43.9115,144.6708,Japan,JP,11302
Vargaur,11.1452,78.3477,India,IN,10837
Bailin,33.485,105.0034,China,CN,11144
Cocoa Beach,28.3327,-80.6274,United States,US,11316
Chantepie,48.0886,-1.6164,France,FR,10458
Golfito,8.6526,-83.1733,Costa Rica,CR,11284
Rolla,13.8331,77.1,India,IN,11020
Honwada,16.8111,77.9199,India,IN,10981
Bom Jesus,-28.6678,-50.4169,Brazil,BR,11309
Abbeville,29.9751,-92.1265,United States,US,11313
Gloucester Point,37.2767,-76.5043,United States,US,11313
Bollullos de la Mitacion,37.3333,-6.1333,Spain,ES,11136
Kpandae,8.47,-0.02,Ghana,GH,11239
Rejiche,35.4667,11.0333,Tunisia,TN,10806
Montlouis-sur-Loire,47.3883,0.8272,France,FR,10868
Illintsi,49.1,29.2,Ukraine,UA,11270
Tyamagondal,13.2137,77.301,India,IN,10805
Enebakk,59.7639,11.1444,Norway,NO,11249
Inhassoro,-21.5333,35.2,Mozambique,MZ,11297
Nhandeara,-20.6939,-50.0378,Brazil,BR,11303
Mpraeso,6.58,-0.7297,Ghana,GH,11190
Barahpur,25.4192,85.8762,India,IN,9364
Imbau,-24.445,-50.7608,Brazil,BR,11274
Le Pradet,43.1056,6.0233,France,FR,10277
Devgeri,14.8512,75.3705,India,IN,10949
Svitlodarsk,48.4358,38.2164,Ukraine,UA,11281
Chaoke,30.1847,75.3362,India,IN,10929
Billdal,57.5833,11.9333,Sweden,SE,10289
Cristais,-20.8758,-45.5189,Brazil,BR,11286
Getulina,-21.7986,-49.9286,Brazil,BR,11287
Thouare-sur-Loire,47.2689,-1.4383,France,FR,10482
Antsambalahy,-14.7167,49.9167,Madagascar,MG,11284
Kaset Wisai,15.6556,103.5836,Thailand,TH,11217
Hullahalli,12.1,76.55,India,IN,10926
Tysvaer,59.3617,5.5428,Norway,NO,11283
Ban Kat,18.1764,97.9339,Thailand,TH,11283
Pedersore,63.6642,22.7006,Finland,FI,11084
Shenfield,51.6297,0.3192,United Kingdom,GB,10511
Masdi,25.2441,86.7233,India,IN,10111
Pocao,-8.1858,-36.705,Brazil,BR,11242
Walur,19.4872,76.5561,India,IN,11008
Castle Pines,39.4625,-104.8706,United States,US,11296
Monmouth,51.81,-2.72,United Kingdom,GB,10508
Pattanam,11.4728,78.2109,India,IN,10841
Derecik,37.083,44.311,Turkey,TR,11264
Rosario,12.5167,124.4167,Philippines,PH,10949
Iazizatene,35.2544,-3.115,Morocco,MA,11131
Spencer,43.1468,-95.1534,United States,US,11292
Brooklyn,41.4349,-81.7497,United States,US,11291
Cabanillas del Campo,40.6383,-3.2353,Spain,ES,10968
Chota Mollakhali,22.2177,88.8957,India,IN,10537
Pareo,25.5582,84.8017,India,IN,9662
Cabestany,42.6806,2.9428,France,FR,10301
El Refugio,13.975,-89.7072,El Salvador,SV,10348
Las Charcas,18.45,-70.62,Dominican Republic,DO,11243
Areiopolis,-22.6681,-48.665,Brazil,BR,11158
Sakkamapatti,9.925,77.6039,India,IN,11039
Boguchar,49.95,40.55,Russia,RU,11270
Progress,40.2901,-76.8394,United States,US,11286
Uropa,-11.1406,-62.3608,Brazil,BR,11272
Arvand Kenar,29.9789,48.5206,Iran,IR,11173
Arvand Kenar,30.0617,48.4508,Iran,IR,11173
Cleveland,33.744,-90.7285,United States,US,11285
Wanaque,41.044,-74.29,United States,US,11285
Apt,43.8761,5.3964,France,FR,11037
Derbisek,41.5608,69.3378,Kazakhstan,KZ,11234
Iver,51.521,-0.507,United Kingdom,GB,11119
Urai,-23.1978,-50.7958,Brazil,BR,11273
Aukstieji Paneriai,54.6,25.2,Lithuania,LT,11149
Garrucha,37.1842,-1.8214,Spain,ES,10027
Pien,-26.0978,-49.4289,Brazil,BR,11236
Sant'Antioco,39.0664,8.4545,Italy,IT,11152
Kleinblittersdorf,49.1583,7.0381,Germany,DE,10885
North Dundas,45.0833,-75.35,Canada,CA,11278
Arouca,10.6333,-61.3333,Trinidad and Tobago,TT,10869
Meulebeke,50.9497,3.2869,Belgium,BE,10906
Itikalapalle,14.6013,77.6582,India,IN,9980
Aulla,44.2167,9.9667,Italy,IT,11092
Boekel,51.6,5.6667,Netherlands,NL,10959
El Playon,7.4767,-73.2081,Colombia,CO,11252
Maraial,-8.8028,-35.8289,Brazil,BR,11220
Two Rivers,44.1565,-87.5824,United States,US,11276
Enfida,36.1353,10.3808,Tunisia,TN,11138
Marcali,46.5858,17.4128,Hungary,HU,11169
Sao Domingos,-13.3978,-46.3178,Brazil,BR,11272
Burley,42.5379,-113.7926,United States,US,11274
Edeia,-17.3389,-49.9308,Brazil,BR,11266
Krizevci,46.0258,16.5425,Croatia,HR,11231
Belmonte Mezzagno,38.05,13.3833,Italy,IT,11239
Lowes Island,39.0471,-77.3524,United States,US,11272
Drochtersen,53.7,9.3833,Germany,DE,11184
Poko,3.15,26.8833,Congo (Kinshasa),CD,11253
Nieder-Olm,49.9083,8.2028,Germany,DE,10348
Hamilton,39.9432,-77.7327,United States,US,11270
Melres,41.0667,-8.4,Portugal,PT,10328
Fil'akovo,48.2683,19.8247,Slovakia,SK,10654
Sonseca,39.7,-3.95,Spain,ES,11084
Ganga Sagar,21.6571,88.08,India,IN,10340
Zaouiet Says,32.7931,-8.6506,Morocco,MA,11160
Douar Ain Maatouf,34.4352,-4.5566,Morocco,MA,11165
Tetyushi,54.9333,48.8333,Russia,RU,11250
Westwood,40.9878,-74.0308,United States,US,11267
Joquicingo,19.0556,-99.5467,Mexico,MX,11042
Mineral de Angangueo,19.6206,-100.2844,Mexico,MX,11120
Largs,55.795,-4.87,United Kingdom,GB,11260
Capilla del Monte,-30.85,-64.5167,Argentina,AR,11181
Pasaco,13.9789,-90.2063,Guatemala,GT,11229
Santa Cruz,-0.5333,-90.35,Ecuador,EC,11262
Kowdalli,12.067,77.4438,India,IN,11131
Edd,13.9333,41.7,Eritrea,ER,11259
Celebration,28.3102,-81.551,United States,US,11264
Banavar,13.4167,76.1667,India,IN,10991
Madhuban,25.8948,87.1093,India,IN,9979
Laurel,27.1507,-82.4534,United States,US,11263
Feldkirchen-Westerham,47.9,11.85,Germany,DE,11055
Kamargani,22.5475,88.6606,India,IN,9555
Errahalli,12.3911,78.2232,India,IN,10768
Monaragala,6.8726,81.3373,Sri Lanka,LK,10123
Draksharama,16.7928,82.0635,India,IN,9299
Erraguntla,15.2821,78.5106,India,IN,10890
Barton upon Humber,53.6833,-0.45,United Kingdom,GB,11066
Wellesley,43.55,-80.7167,Canada,CA,11260
Meiwa,36.2113,139.5342,Japan,JP,10714
Lubawa,53.5,19.75,Poland,PL,10626
Moyuta,14.0381,-90.0804,Guatemala,GT,11229
Engen,47.8528,8.7714,Germany,DE,11101
Norwell,42.1608,-70.8177,United States,US,11258
Estevan,49.1392,-102.9861,Canada,CA,11258
Pudimadaka,17.5,83.0167,India,IN,9912
Duraiswamipuram,9.4233,77.7203,India,IN,10488
Raibhir,25.9978,86.8781,India,IN,10230
Jesenik,50.2297,17.2047,Czechia,CZ,10977
Bewdley,52.3758,-2.315,United Kingdom,GB,9470
Santa Clara La Laguna,14.7167,-91.3,Guatemala,GT,10390
Potukonda,17.2708,81.754,India,IN,11169
Santa Cruz Balanya,14.6869,-90.9194,Guatemala,GT,10981
Quintanar de la Orden,39.5906,-3.0428,Spain,ES,11129
Douar Jwalla,31.89,-7.44,Morocco,MA,11168
Polistena,38.4,16.0667,Italy,IT,10373
Groton,42.6137,-71.5614,United States,US,11254
Alpu,39.7667,30.95,Turkey,TR,11242
Pottipuram,9.9709,77.2137,India,IN,10833
Sierra Madre,34.1687,-118.0504,United States,US,11253
Fort Meade,39.1061,-76.7437,United States,US,11253
Beaumont-sur-Oise,49.1425,2.2864,France,FR,9555
Saddlebrooke,32.5576,-110.874,United States,US,11252
Sturovo,47.7992,18.7181,Slovakia,SK,10524
Lorch,48.7983,9.6883,Germany,DE,10929
Nova Laranjeiras,-25.3069,-52.5408,Brazil,BR,11241
Gluckstadt,53.7917,9.4219,Germany,DE,10779
Kirchseeon,48.0731,11.8861,Germany,DE,10655
Milford,38.9091,-75.4227,United States,US,11249
North Saanich,48.6142,-123.42,Canada,CA,11249
Kapasiawan,25.2783,85.2869,India,IN,9960
Inhangapi,-1.43,-47.9169,Brazil,BR,11224
Linluo,22.6506,120.5271,Taiwan,TW,10586
Otar,43.5375,75.2089,Kazakhstan,KZ,11238
Sokhodewara,24.8358,85.8725,India,IN,10599
Sanjiaocheng,36.8993,100.9872,China,CN,11196
Mishrikot,15.2465,75.0567,India,IN,10992
Saltsjobaden,59.2861,18.2872,Sweden,SE,9491
Painal,25.59,84.9304,India,IN,9979
Sahidganj,25.6627,87.0976,India,IN,10094
Friedrichsthal,49.3256,7.0961,Germany,DE,10133
Vire,48.8386,-0.8892,France,FR,10762
Therwil,47.4997,7.55,Switzerland,CH,9947
Chicholi,22.01,77.66,India,IN,11167
Quincy-sous-Senart,48.6711,2.5339,France,FR,9426
Korablino,53.9167,40.0167,Russia,RU,11220
Thanh Phu,9.9539,106.5069,Vietnam,VN,10331
Kusumha,25.1859,85.9234,India,IN,9725
Los Almacigos,19.4083,-71.4417,Dominican Republic,DO,11183
Chamestan,36.4772,52.1167,Iran,IR,11194
Xintianfeng,24.4575,115.5205,China,CN,10974
Lake Elmo,44.9944,-92.9031,United States,US,11237
Goldach,47.4831,9.4664,Switzerland,CH,9269
Lavandevil,38.3089,48.8708,Iran,IR,11235
Bataipora,-22.295,-53.2708,Brazil,BR,11228
Banagi,13.61,75.53,India,IN,11137
Thepaha Raja Ram,26.2229,84.2523,India,IN,9662
Ibiracu,-19.8319,-40.37,Brazil,BR,11178
Dois Riachos,-9.3928,-37.1008,Brazil,BR,11214
Cerreto Guidi,43.7667,10.8833,Italy,IT,11010
Gold Canyon,33.3639,-111.423,United States,US,11233
Boguchany,58.3667,97.45,Russia,RU,11232
Kaza,16.3887,80.5412,India,IN,10146
Kranenburg,51.7897,6.0072,Germany,DE,11087
Kursavka,44.45,42.5,Russia,RU,11215
Hudson,28.3595,-82.6894,United States,US,11230
Jalkaura,25.5034,86.3671,India,IN,9534
Imani,16.3302,80.658,India,IN,10714
Bayou Blue,29.6341,-90.6733,United States,US,11229
Tyrnavos,39.7333,22.2833,Greece,GR,11069
Nallamada,14.2164,77.9944,India,IN,10944
Fino Mornasco,45.75,9.0333,Italy,IT,9865
Palsud,21.8262,74.9691,India,IN,10950
Lindome,57.5667,12.1,Sweden,SE,11037
Nueva Tolten,-39.1786,-73.1656,Chile,CL,11216
Braunfels,50.5167,8.3833,Germany,DE,10994
Moda,13.8246,77.4421,India,IN,10752
Mapleton,40.1188,-111.5742,United States,US,11226
Boujediane,35.1114,-5.7823,Morocco,MA,11166
Vanj,38.3731,71.4553,Tajikistan,TJ,11217
Jardim Alegre,-24.1789,-51.6919,Brazil,BR,11196
Ramabhadrapuram,18.5,83.2833,India,IN,10962
Bagamanoc,13.9408,124.2888,Philippines,PH,11086
Banta,24.1025,88.2864,India,IN,10400
San Jose de Aerocuar,10.6027,-63.3273,Venezuela,VE,11162
Plaine Magnien,-20.4286,57.6531,Mauritius,MU,10443
Santa Croce Camerina,36.8272,14.5239,Italy,IT,10955
Jalalpur,26.0433,84.5041,India,IN,9773
Stonehaven,56.964,-2.211,United Kingdom,GB,11170
Chulym,55.1167,80.9667,Russia,RU,11216
Aroali,23.9146,88.1464,India,IN,10115
Dhamsain,26.0938,86.2541,India,IN,9752
Armstrong,-32.7833,-61.6,Argentina,AR,11181
Salcedo,17.1517,120.5361,Philippines,PH,11110
Shahmirzad,35.7728,53.3286,Iran,IR,11191
Efatsy-Anandroza,-23.1167,47.6,Madagascar,MG,11000
Yakinca,38.3,38.25,Turkey,TR,10943
Kamalapuram,18.16,79.5406,India,IN,10423
Tinchlik,40.4264,71.4956,Uzbekistan,UZ,10644
Shahrinav,38.5667,68.3333,Tajikistan,TJ,11123
Maruteru,16.6237,81.7394,India,IN,10346
Iygli,29.5001,-9.0501,Morocco,MA,11197
Ocean City,39.2681,-74.602,United States,US,11211
Balingoan,9,124.85,Philippines,PH,11020
Staryya Darohi,53.0394,28.265,Belarus,BY,11198
Sao Felix do Araguaia,-11.6169,-50.6689,Brazil,BR,11209
Lloro,5.5,-76.5333,Colombia,CO,11197
Hardia,25.8657,86.2176,India,IN,9650
Ban Wang Daeng,17.479,100.1247,Thailand,TH,11091
Siktiahi,26.4812,86.4023,India,IN,10352
Santa Ines,-13.2938,-39.8655,Brazil,BR,11177
Anderson,40.4497,-122.295,United States,US,11208
Sangam,14.5956,79.7428,India,IN,10698
Santa Ana Huista,15.6833,-91.8167,Guatemala,GT,11134
Kasavanampatti,10.3692,77.8699,India,IN,10565
Karuvelampatti,9.8448,78.0451,India,IN,10739
Nadendla,16.2186,80.1972,India,IN,10935
Valkeala,60.9389,26.7972,Finland,FI,11195
Woodbury,41.3284,-74.1004,United States,US,11206
Gottmadingen,47.7356,8.7767,Germany,DE,10750
Rychnov nad Kneznou,50.1629,16.275,Czechia,CZ,10899
Magnolia,33.2775,-93.2261,United States,US,11205
Kilminnal,12.9447,79.2514,India,IN,10272
Wegorzewo,54.2167,21.75,Poland,PL,11144
Kothri Kalan,23.0722,76.8296,India,IN,10874
Hernando,-32.4167,-63.7333,Argentina,AR,11182
Pihuamo,19.1889,-103.3778,Mexico,MX,11192
Bernardino de Campos,-23.0167,-49.4833,Brazil,BR,11157
Trofaiach,47.4261,15.0067,Austria,AT,11125
Gengenbach,48.4,8.0167,Germany,DE,11023
Sao Joao de Ver,40.954,-8.551,Portugal,PT,10579
Finch'a'a,9.9,37.45,Ethiopia,ET,11134
Bobil,25.6269,86.8069,India,IN,9416
Biganos,44.6442,-0.9783,France,FR,10990
Rampur Kalan,26.1649,77.4691,India,IN,10825
Kazarman,41.4,74.05,Kyrgyzstan,KG,11191
Ambinanin'i Sakaleona,-20.5333,48.55,Madagascar,MG,11133
Mhangura,-16.9,30.15,Zimbabwe,ZW,11175
Ebreichsdorf,47.9611,16.4047,Austria,AT,10942
San Nicolas Buenos Aires,19.1433,-97.4767,Mexico,MX,9972
Castalla,38.5967,-0.6708,Spain,ES,11097
East Windsor,41.9049,-72.5672,United States,US,11191
Katalpur,26.2255,84.7608,India,IN,10165
Susice,49.2312,13.5202,Czechia,CZ,10957
Rianxo,42.65,-8.8167,Spain,ES,11004
Pipalrawan,23.1625,76.4704,India,IN,10769
Takad Sahel,30.25,-9.55,Morocco,MA,10968
Bisaria,25.9789,87.1003,India,IN,9558
Tadhwa Nandpur,26.7556,84.4326,India,IN,9617
Oporapa,2.05,-75.9667,Colombia,CO,11111
Ilfracombe,51.208,-4.12,United Kingdom,GB,11184
Willistown,40.001,-75.4915,United States,US,11184
Raipur Buzurg,25.7118,85.6956,India,IN,9238
Isselburg,51.8331,6.4667,Germany,DE,10928
Humpolec,49.5417,15.3572,Czechia,CZ,10975
Congaz,46.1083,28.5972,Moldova,MD,11123
Nathpur,26.3261,87.0916,India,IN,10116
Mankur,23.4312,87.5578,India,IN,10370
Swarna,15.8542,80.2858,India,IN,10928
Cameri,45.5,8.65,Italy,IT,10907
Kariat Ben Aouda,34.7667,-5.95,Morocco,MA,11087
Sater,60.35,15.75,Sweden,SE,11161
Sannieshof,-26.5333,25.8,South Africa,ZA,11016
Si Wilai,18.1865,103.7408,Thailand,TH,11090
Corleone,37.8167,13.3,Italy,IT,11128
Fagersta,60.0042,15.7933,Sweden,SE,11130
Uchagaon,15.88,74.56,India,IN,10185
Ban Bo Phlap,13.8439,100.0686,Thailand,TH,9281
Ogose,35.9645,139.2942,Japan,JP,10905
Padiyur,10.4234,78.0254,India,IN,10738
Serris,48.8564,2.7861,France,FR,9494
Barrington,42.1515,-88.1281,United States,US,11174
Castel Mella,45.5,10.15,Italy,IT,11010
Imerimandroso,-17.4333,48.5833,Madagascar,MG,11000
Xinyaoshang,26.835,106.8403,China,CN,11010
Pipraun,26.599,85.9356,India,IN,9913
Potosi,11.4942,-85.8556,Nicaragua,NI,11094
Petua,22.4143,88.4489,India,IN,9596
Suhagi,23.2206,79.9569,India,IN,10751
San Valentino Torio,40.7911,14.6033,Italy,IT,10937
Simpelveld,50.8333,5.9833,Netherlands,NL,10516
Mahadeopur,18.7316,79.9837,India,IN,11109
Mangalme,12.3547,19.6139,Chad,TD,11155
Miastko,54.0167,16.9833,Poland,PL,11123
Smithfield,35.5133,-78.3495,United States,US,11168
Chikha,23.8898,93.5335,Myanmar,MM,11156
Regen,48.9667,13.1333,Germany,DE,11001
Gokinepalle,16.9228,79.7828,India,IN,10836
Pine Castle,28.4651,-81.3741,United States,US,11167
Burr Ridge,41.7485,-87.92,United States,US,11167
Tanippadi,12.1078,78.834,India,IN,10863
Hagen im Bremischen,53.3577,8.6456,Germany,DE,11110
Storm Lake,42.6431,-95.196,United States,US,11166
Urbana,40.1085,-83.7541,United States,US,11166
Warren,41.7282,-71.2629,United States,US,11166
Zakamensk,50.3833,103.3,Russia,RU,11164
Buxerolles,46.5975,0.3492,France,FR,10060
La Escala,42.1136,3.135,Spain,ES,10520
Trevignano,45.7335,12.094,Italy,IT,10759
Inzago,45.5333,9.4833,Italy,IT,10949
Taylorville,39.5328,-89.2804,United States,US,11163
Begogo,-23.4833,46.7167,Madagascar,MG,11146
Rajagiri,10.9333,79.2333,India,IN,10197
Szprotawa,51.5667,15.5333,Poland,PL,11068
Harlau,47.4278,26.9114,Romania,RO,10905
Waggaman,29.9373,-90.2354,United States,US,11161
Byelaazyorsk,52.45,25.1667,Belarus,BY,11115
Hericourt,47.5775,6.7617,France,FR,10654
Ichikawa,34.9893,134.7633,Japan,JP,11023
Barmstedt,53.7833,9.7667,Germany,DE,10542
Wells,43.3267,-70.6336,United States,US,11156
Baley,51.6,116.6333,Russia,RU,11151
Covington,30.481,-90.1122,United States,US,11155
Osterwieck,51.9667,10.7167,Germany,DE,11103
Ilami,24.6776,87.8804,India,IN,9496
Karadichittur,11.8289,78.8758,India,IN,10641
Betzdorf,50.7856,7.8728,Germany,DE,10141
Chicureo Abajo,-33.2833,-70.6333,Chile,CL,10975
Shepperton,51.39,-0.46,United Kingdom,GB,9753
Barros Cassal,-29.0928,-52.5828,Brazil,BR,11133
Marudur,11.2346,76.9064,India,IN,10701
Kerap,24.8332,84.614,India,IN,9452
Bairiya,26.3392,84.8236,India,IN,9424
Yamanouchi,36.7446,138.4127,Japan,JP,11106
Longtaixiang,34.5988,104.8963,China,CN,11063
Sa'in Qal`eh,36.3058,49.0739,Iran,IR,11083
Wisla,49.6549,18.8595,Poland,PL,11048
Besagarahalli,12.6333,77,India,IN,10669
Bhadsara,25.3696,84.8444,India,IN,9884
Hajipur,25.2657,87.5019,India,IN,10030
Maraneri,9.4333,77.75,India,IN,10376
Barahra,26.2356,86.5615,India,IN,9877
Urlaha,25.744,87.0929,India,IN,9745
Oued Amlil,34.2,-4.2833,Morocco,MA,10405
Chandur,16.98,79.06,India,IN,10880
Nakagawa,33.9511,134.6622,Japan,JP,10576
Marilandia,-19.4128,-40.5419,Brazil,BR,11107
Belzig,52.1422,12.5956,Germany,DE,11096
Pandaravadai,10.9133,79.2419,India,IN,10177
Tha Chang,9.2674,99.1922,Thailand,TH,11108
Bir Ghbalou,36.2642,3.5836,Algeria,DZ,11016
Gucheng,34.4545,105.2064,China,CN,11096
Al `Amadiyah,37.0925,43.4872,Iraq,IQ,11000
Sao Jeronimo da Serra,-23.7278,-50.7408,Brazil,BR,11128
Kumbhari,21.2088,83.6467,India,IN,10636
Wulingshancun,40.4755,117.4888,China,CN,11091
Nandayure,9.9014,-85.3036,Costa Rica,CR,11121
Ekamba,25.9689,87.5741,India,IN,10090
Floha,50.8558,13.0714,Germany,DE,10762
Charlton Kings,51.8877,-2.0413,United Kingdom,GB,10396
Kirensk,57.7833,108.0833,Russia,RU,11139
Manandroy,-21.1333,47.2667,Madagascar,MG,11000
Vinaninkarena,-19.95,47.05,Madagascar,MG,11000
Chinna Annaluru,14.8913,79.6761,India,IN,11006
Bertinoro,44.15,12.1333,Italy,IT,10947
Hikawadai,32.5825,130.6737,Japan,JP,11038
De Witt,43.03,-76.0819,United States,US,11138
Jyllinge,55.7511,12.1064,Denmark,DK,10207
Tolna,46.4236,18.7903,Hungary,HU,10987
Westtown,39.9417,-75.5565,United States,US,11137
Wimauma,27.6964,-82.3034,United States,US,11137
Leers,50.6817,3.2439,France,FR,9400
Clayton,37.9404,-121.9301,United States,US,11136
Timonium,39.4459,-76.6032,United States,US,11136
Shoo,35.0418,134.1162,Japan,JP,10933
Puerto Caicedo,0.685,-76.6044,Colombia,CO,11122
Ekchari,25.2093,87.2159,India,IN,9482
Yairipok,24.6779,94.0477,India,IN,10904
Four Corners,29.6705,-95.6596,United States,US,11133
Tepetlan,19.6667,-96.8,Mexico,MX,9668
Fronteiras,-7.0878,-40.6158,Brazil,BR,11117
Damme,51.25,3.2833,Belgium,BE,11008
Campolongo Maggiore,45.3333,12.05,Italy,IT,10678
Wen'anyi,36.8658,110.0553,China,CN,11075
Wangjiabian,38.2412,110.2353,China,CN,11050
Semuto,0.62,32.3278,Uganda,UG,10935
Middle Island,40.8857,-72.9454,United States,US,11129
Aduku,2.0194,32.72,Uganda,UG,10700
Alella,41.4953,2.2958,Spain,ES,10079
Mianpur Dubauli,26.7381,84.4661,India,IN,9560
Gacheta,4.8176,-73.636,Colombia,CO,11086
Sabana Grande,18.0832,-66.9645,Puerto Rico,PR,11128
East Hanover,40.8192,-74.3638,United States,US,11128
Lloyd,41.7286,-73.9961,United States,US,11128
Tournon-sur-Rhone,45.0672,4.8328,France,FR,10622
Kongaralli,12.15,77.1,India,IN,10994
Rackeve,47.1608,18.9456,Hungary,HU,10956
Arakeri,16.9181,75.695,India,IN,10802
Agua de Dios,4.3781,-74.6739,Colombia,CO,10995
El Aguila,4.9167,-76.0833,Colombia,CO,11069
Mawu,34.431,104.9187,China,CN,11015
Amjhera,22.5578,75.1185,India,IN,10863
Weinbohla,51.1667,13.5667,Germany,DE,10568
Kumaravadi,10.5264,78.3118,India,IN,10735
Peru,40.7593,-86.0756,United States,US,11123
Itainopolis,-7.4469,-41.4778,Brazil,BR,11109
Fanlu,23.4494,120.6033,Taiwan,TW,11029
Parthenay,46.6486,-0.2469,France,FR,10235
Matsavaram,16.527,79.892,India,IN,10388
Aliganj,24.9365,85.925,India,IN,10178
Campinorte,-14.3139,-49.1519,Brazil,BR,11111
Hammelburg,50.1167,9.9,Germany,DE,11037
Aydincik,36.1417,33.3178,Turkey,TR,11088
Kariz,34.8128,60.8242,Iran,IR,11102
Sigatoka,-18.1414,177.5069,Fiji,FJ,9622
Gainrha,25.9916,87.4648,India,IN,9270
Tiri,25.8871,86.6757,India,IN,10002
Union City,36.4267,-89.0474,United States,US,11119
Apparaopeta,16.8987,81.5684,India,IN,10237
Sosnivka,50.2946,24.2525,Ukraine,UA,11058
Karapa,16.9,82.1667,India,IN,10086
El Trebol,-32.1833,-61.7167,Argentina,AR,11086
Rio Cuarto,10.4076,-84.2135,Costa Rica,CR,11074
Batesville,35.7687,-91.6227,United States,US,11117
Antanandava,-15.85,48.8167,Madagascar,MG,11000
Narot Mehra,32.2673,75.5647,India,IN,10152
Moita Bonita,-10.5778,-37.3428,Brazil,BR,11001
Niemasson,10.3078,2.0378,Benin,BJ,11069
San Bernardo,-27.2667,-60.7,Argentina,AR,11101
Calcado,-8.7419,-36.3339,Brazil,BR,11018
Akhnur,32.8667,74.7333,India,IN,10770
Maryanaj,34.8311,48.4592,Iran,IR,10848
Mysliborz,52.9333,14.8667,Poland,PL,11049
Pompton Lakes,41.0024,-74.2859,United States,US,11113
Santo Andre,38.05,-8.75,Portugal,PT,10647
Montale,43.9333,11.0167,Italy,IT,10777
Alberique,39.1167,-0.5211,Spain,ES,10710
Kataha,26.7159,84.9424,India,IN,9643
Bolkhov,53.45,36.0167,Russia,RU,11097
Asahni,26.0079,84.4799,India,IN,9469
Merriam,39.0186,-94.6933,United States,US,11110
Lake Grove,40.8586,-73.1168,United States,US,11110
Targu Frumos,47.2097,27.0131,Romania,RO,10475
New Port Richey East,28.2605,-82.6931,United States,US,11109
Mittahalli,12.421,78.1991,India,IN,10615
Grinon,40.2167,-3.85,Spain,ES,10491
Rampur,25.8864,86.9547,India,IN,9723
Dolhasca,47.4303,26.6094,Romania,RO,11007
Alipur,18.8621,78.8754,India,IN,10813
Fuller Heights,27.9227,-81.9978,United States,US,11106
Mahin,34.2425,37.0589,Syria,SY,11064
Miyato,36.1772,139.1814,Japan,JP,10783
Veseli nad Moravou,48.9536,17.3765,Czechia,CZ,10807
Waasmunster,51.1097,4.0847,Belgium,BE,10768
Nazyvayevsk,55.5667,71.2667,Russia,RU,11101
Soamanova,-23.2833,47.6,Madagascar,MG,11000
Parapua,-21.7681,-50.7717,Brazil,BR,11098
Panguipulli,-39.6444,-72.3306,Chile,CL,11091
Mocharim,24.6794,84.9905,India,IN,10059
Herxheim,49.1469,8.22,Germany,DE,10732
Vijes,3.7,-76.45,Colombia,CO,11010
Singoli,24.9667,75.3,India,IN,10977
Oregon,42.9253,-89.3892,United States,US,11100
Janapul,22.8615,88.6868,India,IN,9515
Fao Rai,18.0175,103.3057,Thailand,TH,10978
Barhi,26.4629,86.2771,India,IN,10405
Goldbach,49.9889,9.1864,Germany,DE,10171
Shiloh,39.9732,-76.792,United States,US,11098
Manaira,-7.7058,-38.1539,Brazil,BR,11066
Snodland,51.328,0.4467,United Kingdom,GB,10211
Guilherand,44.9344,4.8747,France,FR,10760
Kaunra,25.5231,84.5575,India,IN,9906
Gorha,26.2267,86.9349,India,IN,9815
Dhilwan,31.5143,75.3457,India,IN,10524
Pontchateau,47.4369,-2.0878,France,FR,10901
Marly,49.0611,6.1497,France,FR,10160
Pallattur,10.1461,78.8031,India,IN,10536
Vilyuysk,63.75,121.6333,Russia,RU,11095
Ujjini,14.91,76.4,India,IN,10864
Karimpur,23.9667,88.6167,India,IN,9661
Satellite Beach,28.1782,-80.6019,United States,US,11093
Roscoe,42.4256,-89.0084,United States,US,11092
Shahmirpet,17.5947,78.5749,India,IN,10255
Belen de los Andaquies,1.4161,-75.8725,Colombia,CO,11081
